url,car,price,model year,VIN,condition,cylinders,drive,fuel,odometer,paint color,size,title status,transmission,type,pic,
https://humboldt.craigslist.org/cto/d/eureka-2012-chevrolet-silverado-sporty/7082576708.html,2012 chevrolet silverado 1500,18000,2012,,new,8cylinders,,gas,840000,white,full-size,clean,automatic,pickup,https://images.craigslist.org/00q0q_cWenMZaFDuq_600x450.jpg,
https://humboldt.craigslist.org/ctd/d/mckinleyville-2017-chevrolet-silverado/7079733591.html,2017 chevrolet silverado 1500 ltz,34995,2017,1GCUKSEC9HF113965,likenew,8cylinders,4wd,gas,66876,blue,full-size,clean,automatic,truck,https://images.craigslist.org/00101_8dPWtmsdPYG_600x450.jpg,
https://humboldt.craigslist.org/ctd/d/redding-2011-chevy1500-work-trucklong/7074285488.html,2011 Chevrolet Silverado 1500 Work Truck,11995,2011,1GCRKPE04BZ328085,,8cylinders,4wd,other,149432,silver,,clean,automatic,pickup,https://images.craigslist.org/00a0a_9rHS9iaedQO_600x450.jpg,
https://humboldt.craigslist.org/ctd/d/redding-2013-chevy-1500work-truck4x4/7069903356.html,2013 Chevrolet Silverado 1500 Work Truck,8990,2013,1GCNKPEX2DZ267771,,6cylinders,4wd,gas,203362,grey,,clean,automatic,pickup,https://images.craigslist.org/00909_f2xFugDNWUD_600x450.jpg,
https://humboldt.craigslist.org/ctd/d/eureka-2014-chevrolet-silverado-1500-lt/7069255034.html,2014 Chevrolet Silverado 1500 LT,29995,2014,3GCUKREC1EG194866,,,4wd,other,68275,,,clean,automatic,pickup,https://images.craigslist.org/00o0o_gK4uN32abNe_600x450.jpg,
https://humboldt.craigslist.org/cto/d/crescent-city-1993-chevrolet-1500/7066271471.html,1993 Chevrolet Silverado 1500,6500,1993,,excellent,8cylinders,4wd,gas,103600,yellow,full-size,clean,manual,truck,https://images.craigslist.org/01414_1S3Tn5kIchp_600x450.jpg,
https://humboldt.craigslist.org/ctd/d/mckinleyville-2019-chevrolet-silverado/7065983261.html,2019 chevrolet silverado 1500,28995,2019,2GCVKPEC6K1118816,likenew,8cylinders,4wd,gas,37071,silver,full-size,clean,automatic,truck,https://images.craigslist.org/01313_ij70TfJhtXG_600x450.jpg,
https://redding.craigslist.org/ctd/d/rocklin-2018-chevrolet-silverado-only/7082946948.html,2018 Chevrolet Silverado 1500,24980,2018,1GCNCNEC6JZ907202,,8cylinders,,gas,10641,white,,clean,automatic,pickup,https://images.craigslist.org/00W0W_aKhtN2cRlnh_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2013-chevrolet-silverado-x4-4wd/7082847127.html,2013 Chevrolet Silverado 1500 LT,0,,3GCPKSE76DG159293,,8cylinders,4wd,gas,31132,,,clean,automatic,,https://images.craigslist.org/00U0U_6TF5MgnU9Jz_600x450.jpg,
https://redding.craigslist.org/ctd/d/rocklin-2018-chevrolet-silverado-only/7082243718.html,2018 Chevrolet Silverado 1500,24980,2018,1GCNCNEC1JZ907138,,8cylinders,,gas,14105,white,,clean,automatic,pickup,https://images.craigslist.org/00M0M_kJw38YHWlqe_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2012-cheverolet-silverado-1500/7081832797.html,2012 Chevrolet Silverado 1500 LS,20999,2012,3GCPKREA2CG151582,,,4wd,other,132447,white,,clean,automatic,pickup,https://images.craigslist.org/00a0a_4TZySRzBP1f_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2017-chevrolet-silverado-wd/7081827690.html,2017 Chevrolet Silverado 1500 LT,26999,2017,3GCUKREC3HG275677,,,4wd,gas,101309,blue,,clean,automatic,pickup,https://images.craigslist.org/00707_gyA8cPCXVRd_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2007-chevrolet-silverado-1500/7081545836.html,2007 Chevrolet Silverado 1500 Classic,13977,2007,2GCEK13Z671103079,excellent,8cylinders,4wd,other,152133,silver,full-size,clean,automatic,pickup,https://images.craigslist.org/01111_4zfUILnUTPR_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2015-chevrolet-silverado-wd/7080388207.html,2015 Chevrolet Silverado 1500,23968,2015,3GCUKREC6FG204535,,8cylinders,4wd,gas,90045,blue,,clean,automatic,truck,https://images.craigslist.org/00u0u_3qOyUAZDoBd_600x450.jpg,
https://redding.craigslist.org/cto/d/redding-chevy-2017-lt-double-cab/7080208455.html,2017 chevrolet silverado 1500 lt 4x4,27000,2017,1GCVKREC0HZ180546,excellent,8cylinders,4wd,gas,50300,white,full-size,clean,automatic,pickup,https://images.craigslist.org/00000_6rzWUAWzFKS_600x450.jpg,
https://redding.craigslist.org/ctd/d/proberta-2009-chevrolet-silverado-1500/7079985522.html,2009 Chevrolet Silverado 1500 Extende,11995,2009,1GCEC19X29Z184563,,,rwd,gas,93561,white,,clean,automatic,pickup,https://images.craigslist.org/00z0z_nTdOtZFZDD_600x450.jpg,
https://redding.craigslist.org/ctd/d/portland-2003-chevrolet-silverado-1500/7079914609.html,2003 Chevrolet Silverado 1500,0,,2GCEC19T131265762,,8cylinders,rwd,gas,154085,,,clean,automatic,truck,https://images.craigslist.org/00q0q_3G8rZZqchEZ_600x450.jpg,
https://redding.craigslist.org/ctd/d/yuba-city-2008-chevrolet-silverado-22/7079791688.html,2008 Chevrolet Silverado 1500 RWD,6995,2008,,excellent,6cylinders,rwd,gas,198216,white,full-size,clean,automatic,truck,https://images.craigslist.org/00B0B_ip81fl92OXE_600x450.jpg,
https://redding.craigslist.org/cto/d/aptos-2007-chev-longbed-pu/7079739832.html,2007 chevrolet silverado 1500,4400,2007,,good,,,gas,221000,,,clean,automatic,,https://images.craigslist.org/00707_3HuTmB1UtEw_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2012-cheverolet-silverado-1500/7079729676.html,2012 Chevrolet Silverado 1500 LS,20999,2012,3GCPKREA2CG151582,,,4wd,other,132447,white,,clean,automatic,pickup,https://images.craigslist.org/00a0a_4TZySRzBP1f_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2007-chevrolet-silverado-1500/7079069154.html,2007 Chevrolet Silverado 1500 Classic,13977,2007,2GCEK13Z671103079,,8cylinders,4wd,other,152133,silver,full-size,clean,automatic,pickup,https://images.craigslist.org/01111_4zfUILnUTPR_600x450.jpg,
https://redding.craigslist.org/ctd/d/rocklin-2010-chevrolet-silverado-only/7079015725.html,2010 Chevrolet Silverado 1500,17980,2010,1GCPCPEXXAZ230632,,8cylinders,,gas,37781,white,,clean,automatic,pickup,https://images.craigslist.org/01616_4HgIUI8uDql_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2014-chevrolet-silverado-x4-4wd/7078969990.html,2014 Chevrolet Silverado 1500,0,,3GCUKREC0EG199590,,8cylinders,4wd,gas,87788,,,clean,automatic,truck,https://images.craigslist.org/00c0c_ef7P0TCbJn4_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2018-chevrolet-silverado-x4-4wd/7078911681.html,2018 Chevrolet Silverado 1500,0,,1GCVKREC2JZ152897,,8cylinders,4wd,gas,51749,,,clean,automatic,truck,https://images.craigslist.org/00P0P_qGAGjV6G8K_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2008-chevrolet-silverado-wd/7078726358.html,2008 Chevrolet Silverado 1500,14472,2008,3GCEK13J68G230630,,8cylinders,4wd,gas,134469,silver,,clean,automatic,truck,https://images.craigslist.org/00202_6QXQpUdeG3x_600x450.jpg,
https://redding.craigslist.org/ctd/d/sacramento-2009-chevrolet-silverado-wd/7078684011.html,2009 Chevrolet Silverado 1500,12999,2009,1GCEK14089Z231298,excellent,8cylinders,4wd,gas,105383,white,full-size,clean,automatic,,https://images.craigslist.org/00D0D_f6ADL4CIDYd_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2017-chevrolet-silverado-wd/7078662858.html,2017 Chevrolet Silverado 1500 LT,26999,2017,3GCUKREC3HG275677,,,4wd,gas,101309,blue,,clean,automatic,pickup,https://images.craigslist.org/00707_gyA8cPCXVRd_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2012-cheverolet-silverado-1500/7078553705.html,2012 Chevrolet Silverado 1500 LS,20999,2012,3GCPKREA2CG151582,,,4wd,other,132447,white,,clean,automatic,pickup,https://images.craigslist.org/00t0t_lzkx7lxSSYm_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2012-chevrolet-silverado-x4-4wd/7078418547.html,2012 Chevrolet Silverado 1500 LTZ,0,,3GCPKTE26CG162817,,8cylinders,4wd,gas,61958,,,clean,automatic,,https://images.craigslist.org/00i0i_2PdHijdFBUn_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2013-chevrolet-silverado-x4-4wd/7078336469.html,2013 Chevrolet Silverado 1500,0,,3GCPKSE76DG159293,,8cylinders,4wd,gas,31132,,,clean,automatic,truck,https://images.craigslist.org/00U0U_6TF5MgnU9Jz_600x450.jpg,
https://redding.craigslist.org/ctd/d/rocklin-2012-chevrolet-silverado/7077792658.html,2012 Chevrolet Silverado 1500,19980,2012,1GCNCPEA0CZ304405,,8cylinders,,gas,18267,white,,clean,automatic,pickup,https://images.craigslist.org/00U0U_62gsUFug0Ss_600x450.jpg,
https://redding.craigslist.org/ctd/d/artois-2011-chevrolet-silverado-wd-crew/7077786924.html,2011 Chevrolet Silverado 1500,15995,2011,3GCPKREA3BG168454,excellent,8cylinders,4wd,gas,142380,grey,,clean,automatic,pickup,https://images.craigslist.org/00909_koxXrv5IpTb_600x450.jpg,
https://redding.craigslist.org/ctd/d/hayward-2018-chevrolet-chevy-silverado/7077377698.html,2018 Chevrolet Silverado 1500,25495,2018,1GCNCNEC4JZ906632,,,,gas,6750,white,,clean,other,,https://images.craigslist.org/00A0A_60nYRvvQnsd_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2017-chevrolet-silverado-wd/7077140061.html,2017 Chevrolet Silverado 1500 LT,26999,2017,3GCUKREC3HG275677,,,4wd,gas,101309,blue,,clean,automatic,pickup,https://images.craigslist.org/00707_gyA8cPCXVRd_600x450.jpg,
https://redding.craigslist.org/ctd/d/rocklin-2013-chevrolet-silverado-crew/7077102220.html,2013 Chevrolet Silverado 1500,19980,2013,3GCPCPEA8DG321933,,8cylinders,,gas,75164,white,,clean,automatic,pickup,https://images.craigslist.org/00d0d_9ZRPO14IozL_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2014-chevrolet-silverado-x4-4wd/7077041240.html,2014 Chevrolet Silverado 1500,0,,3GCUKREC0EG199590,,8cylinders,4wd,gas,87788,,,clean,automatic,truck,https://images.craigslist.org/00c0c_ef7P0TCbJn4_600x450.jpg,
https://redding.craigslist.org/cto/d/redding-2002-chevrolet-silverado-z71/7076135171.html,2002 chevrolet silverado 1500,5500,2002,,,8cylinders,4wd,gas,183000,white,,clean,automatic,,https://images.craigslist.org/00X0X_98Jq2fYmNYj_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2012-chevrolet-silverado-x4-4wd/7075847209.html,2012 Chevrolet Silverado 1500,0,,3GCPKTE26CG162817,,8cylinders,4wd,gas,61958,,,clean,automatic,truck,https://images.craigslist.org/00i0i_2PdHijdFBUn_600x450.jpg,
