url,car,price,model year,VIN,condition,cylinders,drive,fuel,odometer,paint color,size,title status,transmission,type,pic,
https://humboldt.craigslist.org/cto/d/mckinleyville-2000-honda-cr-awd/7082863013.html,2000 Honda CR-V,4500,2000,,,,4wd,gas,156000,,,clean,automatic,,https://images.craigslist.org/00D0D_83mvOReLyEi_600x450.jpg,
https://humboldt.craigslist.org/cto/d/fortuna-2002-honda-cr/7079982337.html,2002 honda cr-v,4000,2002,,good,,4wd,gas,236000,green,,rebuilt,automatic,SUV,https://images.craigslist.org/00k0k_dReKUVwINUA_600x450.jpg,
https://humboldt.craigslist.org/ctd/d/eureka-09-honda-cr-ex-awd/7077802236.html,2009 honda cr-v ex-l,10488,2009,,,,,gas,,,,clean,automatic,,https://images.craigslist.org/00d0d_ZSEqeCQ3zj_600x450.jpg,
https://humboldt.craigslist.org/cto/d/fortuna-2007-honda-crv/7077405626.html,2007 honda cr-v,9100,2007,,,,,gas,,,,clean,automatic,,https://images.craigslist.org/00d0d_5YG29SFiclA_600x450.jpg,
https://humboldt.craigslist.org/ctd/d/eureka-09-honda-cr-ex-awd/7072823120.html,2009 honda cr-v ex-l,10488,2009,,,,,gas,,,,clean,automatic,,https://images.craigslist.org/00d0d_ZSEqeCQ3zj_600x450.jpg,
https://humboldt.craigslist.org/ctd/d/redding-2008-honda-crvawdnavigation/7069903203.html,2008 Honda CR-V EX-L,7990,2008,5J6RE48738L030454,,4cylinders,4wd,gas,160214,white,,clean,automatic,SUV,https://images.craigslist.org/00P0P_ltLbV6nYWd0_600x450.jpg,
https://humboldt.craigslist.org/cto/d/arcata-2001-honda-crv/7068324375.html,2001 honda cr-v lx,3500,2001,,excellent,4cylinders,fwd,gas,112548,black,,clean,automatic,SUV,https://images.craigslist.org/00E0E_8HQWKeIMTju_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2007-honda-cr-ex/7081820032.html,2007 Honda CR-V EX-L,8990,2007,JHLRE48717C013806,,4cylinders,4wd,gas,136088,white,,clean,automatic,SUV,https://images.craigslist.org/00R0R_9xWtcAzMyoS_600x450.jpg,
https://redding.craigslist.org/ctd/d/sacramento-2012-honda-cr-ex-awd-4dr-suv/7080928876.html,2012 HONDA CR-V,11990,2012,JHLRM4H77CC028338,,,4wd,gas,121000,blue,,clean,,SUV,https://images.craigslist.org/00D0D_hcI5eTYGIll_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2012-honda-cr-ex-awd-fully/7079334836.html,2012 Honda CR-V EX-L,15559,2012,JHLRM4H7XCC027460,,,,gas,96484,black,,clean,automatic,SUV,https://images.craigslist.org/00W0W_5zgxKWddoUt_600x450.jpg,
https://redding.craigslist.org/ctd/d/sacramento-2012-honda-cr-ex-awd-4dr-suv/7078736297.html,2012 HONDA CR-V,11990,2012,JHLRM4H77CC028338,,,4wd,gas,121000,blue,,clean,,SUV,https://images.craigslist.org/00D0D_hcI5eTYGIll_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2007-honda-cr-ex/7078700255.html,2007 Honda CR-V EX-L,8990,2007,JHLRE48717C013806,,4cylinders,4wd,gas,136088,white,,clean,automatic,SUV,https://images.craigslist.org/00R0R_9xWtcAzMyoS_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2007-honda-cr-ex/7075568718.html,2007 Honda CR-V EX-L,8990,2007,JHLRE48717C013806,,4cylinders,4wd,gas,136088,white,,clean,automatic,SUV,https://images.craigslist.org/00R0R_9xWtcAzMyoS_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2012-honda-cr-ex-awd-fully/7075301269.html,2012 Honda CR-V EX-L,15559,2012,JHLRM4H7XCC027460,,,,gas,96484,black,,clean,automatic,SUV,https://images.craigslist.org/00W0W_5zgxKWddoUt_600x450.jpg,
https://redding.craigslist.org/ctd/d/sacramento-2014-honda-cr-lx-sport/7074860908.html,2014 HONDA CR-V,0,,2HKRM3H33EH506475,,,fwd,gas,99092,silver,,clean,automatic,SUV,https://images.craigslist.org/00p0p_baeixlLUuX5_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2007-crv-awdexl/7074277488.html,2007 Honda CR-V EX-L,7990,2007,JHLRE48777C108564,,4cylinders,4wd,gas,160955,green,,clean,automatic,SUV,https://images.craigslist.org/00909_1BOBWrqZF7d_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2012-honda-cr-ex-awd-fully/7073539133.html,2012 Honda CR-V EX-L,15559,2012,JHLRM4H7XCC027460,,,,gas,96484,black,,clean,automatic,SUV,https://images.craigslist.org/00W0W_5zgxKWddoUt_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2016-honda-cr-awd-all-wheel/7073359230.html,2016 Honda CR-V,0,,2HKRM4H58GH615458,,4cylinders,4wd,gas,45224,,,clean,automatic,SUV,https://images.craigslist.org/00b0b_9YpLC6RHorB_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2007-honda-cr-ex/7073017088.html,2007 Honda CR-V EX-L,8990,2007,JHLRE48717C013806,,4cylinders,4wd,gas,136088,white,,clean,automatic,SUV,https://images.craigslist.org/00R0R_9xWtcAzMyoS_600x450.jpg,
https://redding.craigslist.org/ctd/d/sacramento-2016-honda-cr-ex-sport/7072931019.html,2016 HONDA CR-V,0,,5J6RM4H53GL136449,,,4wd,gas,47387,white,,clean,automatic,SUV,https://images.craigslist.org/00h0h_409lJt7L2ZW_600x450.jpg,
https://redding.craigslist.org/cto/d/redding-2003-honda-crv-ex-awd/7071071534.html,2003 honda cr-v ex,4200,2003,JHLRD78883CO43148,good,4cylinders,4wd,gas,183500,silver,,clean,automatic,SUV,https://images.craigslist.org/00e0e_9FOxOqZh4kv_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2013-honda-cr-ex/7069189245.html,2013 honda cr-v ex-l,12995,2013,,,,,gas,141719,,,clean,automatic,,https://images.craigslist.org/00E0E_cQNvnx1R46E_600x450.jpg,
https://redding.craigslist.org/ctd/d/redding-2012-honda-cr-ex-awd-fully/7068462233.html,2012 Honda CR-V EX-L,15559,2012,JHLRM4H7XCC027460,,,,gas,96484,black,,clean,automatic,SUV,https://images.craigslist.org/00W0W_5zgxKWddoUt_600x450.jpg,
https://redding.craigslist.org/ctd/d/sacramento-2012-honda-cr-ex-w-navi-awd/7067174160.html,2012 Honda CR-V,0,,,excellent,,4wd,gas,,,,clean,automatic,SUV,https://images.craigslist.org/00909_gHcwb28hS6P_600x450.jpg,
