url,car,price,model year,VIN,condition,cylinders,drive,fuel,odometer,paint color,size,title status,transmission,type,pic,
https://humboldt.craigslist.org/cto/d/cutten-1995-toyota-tacoma/7080803723.html,1995 toyota tacoma,2500,1995,,good,,fwd,gas,,black,,clean,manual,,https://images.craigslist.org/00j0j_74g8P1gtylR_600x450.jpg,
https://humboldt.craigslist.org/cto/d/ukiah-2001-toyota-tacoma-extra-cab-4x4/7079358696.html,2021 toyota tacoma 4x4,11900,2021,,excellent,4cylinders,4wd,gas,103000,white,mid-size,clean,automatic,pickup,https://images.craigslist.org/00M0M_1RfxOrxJ5TX_600x450.jpg,
https://humboldt.craigslist.org/cto/d/crescent-city-03-toyota-tacoma-4x4/7077010565.html,2003 toyota tacoma double cab sr5,11900,2003,,good,6cylinders,4wd,gas,143000,white,,clean,automatic,pickup,https://images.craigslist.org/01111_1lgzHKHU9Rj_600x450.jpg,
https://humboldt.craigslist.org/cto/d/willow-creek-2019-tacoma-off-road/7076580499.html,2019 toyota tacoma,42000,2019,,new,6cylinders,4wd,gas,9000,grey,mid-size,clean,manual,truck,https://images.craigslist.org/00a0a_f3NMqSnWpml_600x450.jpg,
https://humboldt.craigslist.org/cto/d/arcata-2018-toyota-tacoma-access-cab/7074146160.html,2018 Toyota Tacoma TRD Sport 4x4,1,2018,5TFSZ5AN2JX160203,likenew,,4wd,gas,,silver,,lien,manual,truck,https://images.craigslist.org/00u0u_g7ZzJERzPcS_600x450.jpg,
https://humboldt.craigslist.org/cto/d/fortuna-2015-toyota-tacoma-prerunner/7074067016.html,2015 toyota tacoma prerunner,24500,2015,,excellent,6cylinders,rwd,gas,43000,grey,mid-size,clean,automatic,truck,https://images.craigslist.org/00c0c_69nTKqsjy0w_600x450.jpg,
https://humboldt.craigslist.org/cto/d/fortuna-toyota-tacoma-2006-pre-runner/7072242576.html,2006 toyota tacoma prerunner,11200,2006,5TETU62N86Z281583,excellent,6cylinders,rwd,gas,170713,silver,full-size,clean,automatic,truck,https://images.craigslist.org/00d0d_8IbgIqoVzj2_600x450.jpg,
https://humboldt.craigslist.org/cto/d/mckinleyville-2010-toyota-tacoma/7071311139.html,2010 toyota tacoma,23000,2010,,excellent,6cylinders,4wd,gas,132000,white,mid-size,clean,automatic,truck,https://images.craigslist.org/00I0I_c7acwVKDTAr_600x450.jpg,
https://humboldt.craigslist.org/cto/d/arcata-2008-toyota-tacoma-trd/7071196530.html,2008 Toyota Tacoma,19500,2008,,,,,gas,,,,lien,manual,,https://images.craigslist.org/00q0q_j9uRme5rYIR_600x450.jpg,
https://humboldt.craigslist.org/cto/d/eureka-2000-toyota-tacoma-2wd/7070584202.html,2000 toyota tacoma,1500,2000,,,4cylinders,,gas,,,,clean,manual,,https://images.craigslist.org/00T0T_jWeOPy60ycL_600x450.jpg,
https://humboldt.craigslist.org/cto/d/mckinleyville-1996-toyota-tacoma/7070553478.html,1996 toyota tacoma access cab,6000,1996,4TAVL52N1TZ216146,good,4cylinders,rwd,gas,183058,red,,clean,manual,pickup,https://images.craigslist.org/00A0A_hTBic4PxyQ5_600x450.jpg,
https://humboldt.craigslist.org/cto/d/eureka-toyota-tacoma-2018/7069959079.html,2018 toyota tacoma,42999,2018,,likenew,6cylinders,4wd,gas,,silver,full-size,clean,automatic,offroad,https://images.craigslist.org/00i0i_aNcoH5VZ4ab_600x450.jpg,
https://humboldt.craigslist.org/cto/d/weaverville-2013-toyota-tacoma-4x4-4door/7069949030.html,2013 Toyota Tacoma,29500,2013,3TMMU4FN0DM053316,excellent,6cylinders,4wd,gas,75500,grey,,clean,automatic,truck,https://images.craigslist.org/00M0M_cK72pT111fm_600x450.jpg,
https://humboldt.craigslist.org/cto/d/willits-2004-toyota-tacoma-crew-cab/7069137649.html,2004 toyota tacoma crew cab,9800,2004,,excellent,6cylinders,rwd,gas,111000,black,mid-size,clean,automatic,pickup,https://images.craigslist.org/00v0v_ienmve3g6Pk_600x450.jpg,
https://humboldt.craigslist.org/cto/d/arcata-97-tacoma-4x4-v6-stick/7068658727.html,1997 Toyota Tacoma,6950,1997,,,6cylinders,4wd,gas,257500,green,,clean,manual,pickup,https://images.craigslist.org/00y0y_bHz1y9gq6ha_600x450.jpg,
https://humboldt.craigslist.org/cto/d/arcata-l-toyota-tacoma-custom-camper/7065452368.html,2013 toyota tacoma,11000,2013,,good,4cylinders,rwd,gas,174500,white,,clean,automatic,truck,https://images.craigslist.org/00s0s_khXMCBDuAH7_600x450.jpg,
https://humboldt.craigslist.org/cto/d/loleta-toyota-tacoma/7065132946.html,2011 toyota tacoma,21500,2011,5TFUU4EN5BX003097,likenew,6cylinders,4wd,gas,83000,grey,full-size,clean,manual,truck,https://images.craigslist.org/00e0e_6px7nqM62p7_600x450.jpg,
https://humboldt.craigslist.org/cto/d/crescent-city-2000-toyota-tacoma/7063450671.html,2000 toyota tacoma,7000,2000,,good,4cylinders,4wd,gas,215000,white,mid-size,clean,manual,,https://images.craigslist.org/00T0T_mxXLci8dPb_600x450.jpg,
https://humboldt.craigslist.org/cto/d/cutten-tacoma-v6-4x4-manual/7063199318.html,2002 Toyota Tacoma,9800,2002,,excellent,6cylinders,4wd,gas,,green,,clean,manual,,https://images.craigslist.org/00n0n_2zf9UtNmsEL_600x450.jpg,
https://humboldt.craigslist.org/cto/d/arcata-2001-toyota-tacoma-xtracab/7062491528.html,2001 Toyota Tacoma,8500,2001,,excellent,4cylinders,rwd,gas,167500,,,clean,manual,,https://images.craigslist.org/00E0E_cFjHCgRe9Sy_600x450.jpg,
https://redding.craigslist.org/cto/d/redding-2007-toyota-tacoma-4x4/7081124424.html,2007 toyota tacoma,8700,2007,,good,4cylinders,4wd,gas,160000,black,,clean,manual,truck,https://images.craigslist.org/00c0c_hQDRO29IOOo_600x450.jpg,
https://redding.craigslist.org/cto/d/redding-2011-toyota-tacoma-trd-sport-4x4/7080577375.html,2011 toyota tacoma,22000,2011,,likenew,6cylinders,4wd,gas,130000,white,,clean,automatic,truck,https://images.craigslist.org/00z0z_fnfNRr1KAi9_600x450.jpg,
https://redding.craigslist.org/cto/d/redding-2000-toyota-tacoma-2wd-nice/7078134044.html,2000 toyota tacoma,6350,2000,,,,,gas,,,,clean,automatic,,https://images.craigslist.org/00A0A_6Co5BU6GFHW_600x450.jpg,
https://redding.craigslist.org/cto/d/sacramento-only-114k-double-cab-toyota/7077690118.html,2002 toyota tacoma prerunner v6,12800,2002,,,6cylinders,,gas,114068,,,clean,automatic,,https://images.craigslist.org/00j0j_iipQTkDB0sl_600x450.jpg,
https://redding.craigslist.org/cto/d/weed-tacoma-trd-double-cab-truck/7075584516.html,2011 toyota tacoma double cab TRD,24000,2011,3TMMU4FN0BM029742,excellent,4cylinders,4wd,gas,80000,red,full-size,clean,automatic,truck,https://images.craigslist.org/00404_dhMgNsECq0t_600x450.jpg,
https://redding.craigslist.org/cto/d/mount-shasta-2019-toyota-tacoma-trd/7075514465.html,2019 toyota tacoma double cab,35900,2019,,likenew,,,gas,,,,clean,automatic,,https://images.craigslist.org/00H0H_f6aphfaSFkx_600x450.jpg,
https://redding.craigslist.org/cto/d/redding-2016-toyota-tacoma/7074844733.html,2016 toyota tacoma,31500,2016,3TMCZ5AN4GM019751,likenew,6cylinders,4wd,gas,56197,silver,mid-size,clean,automatic,truck,https://images.craigslist.org/00t0t_482cnySZidM_600x450.jpg,
https://redding.craigslist.org/cto/d/red-bluff-trades/7070591693.html,1996 toyota tacoma,9500,1996,,,,,gas,,,,salvage,manual,,https://images.craigslist.org/00t0t_6JzwAaP2t00_600x450.jpg,
